Pripravek,Placebo
58.37,57.45
61.41,47.93
69.25,59.72
68.81,72.85
32.33,46.49
38.93,46.49
60.73,73.69
60.71,61.51
60.73,42.96
61.56,43.05
70.03,43.01
67.31,53.63
62.77,21.3
48.27,24.13
64.38,41.57
41.41,34.81
49.45,54.71
45.72,36.38
54.23,28.82
87.72,71.98
24.99,46.61
63.29,51.01
28.81,28.63
45.92,41.83
69.33,51.66
53.96,32.74
36.83,55.64
42.27,40.99
63.19,45.62
42.04,40.97
56.25,77.78
53.68,49.8
43.23,34.13
85.16,62.34
62.51,31.69
22.62,53.13
55.8,20.6
43.07,30.08
65.79,52.95
41.11,61.08
51.28,52.57
60.57,48.27
65.99,45.48
35.0,27.82
47.98,39.2
45.88,43.09
43.2,65.86
79.48,55.15
59.07,23.55
34.09,54.86
66.77,44.22
84.83,39.85
68.49,59.18
30.21,65.46
45.74,63.97
72.0,37.41
42.38,45.36
59.66,54.97
64.62,64.63
39.1,42.81
52.11,47.22
4.38,33.4
37.63,32.06
49.21,62.19
34.28,70.34
77.49,48.92
31.55,65.05
46.4,55.42
54.96,40.32
74.62,55.42
31.46,73.07
70.45,49.46
53.15,73.47
38.28,10.7
59.93,62.33
55.99,51.31
44.0,45.51
54.05,51.38
47.22,20.19
54.7,46.7
62.93,55.36
76.79,72.17
34.43,42.23
85.0,37.87
23.72,42.47
50.72,63.73
61.82,54.93
57.21,42.05
43.66,57.7
49.88,51.46
45.6,64.53
44.16,39.47
65.74,45.09
58.36,44.12
42.61,28.05
66.49,54.44
57.61,53.92
65.19,50.08
62.44,46.48
40.57,28.77
44.6,43.69
64.21,44.86
62.16,37.97
52.69,47.58
54.76,56.06
72.16,78.29
44.13,52.62
61.21,53.86
49.97,48.88
49.73,21.22
69.48,49.6
65.38,50.9
65.2,86.95
72.58,47.11
53.32,54.52
63.23,49.48
48.35,32.47
57.86,67.14
51.05,61.28
54.45,61.87
61.93,36.36
40.73,71.04
84.39,28.97
37.91,58.8
34.79,82.86
70.37,35.14
64.87,41.51
62.36,51.49
62.43,42.45
52.82,26.74
39.54,51.03
54.14,34.07
42.84,57.1
67.63,36.21
50.79,73.25
40.62,38.25
48.18,45.17
59.19,62.2
44.54,31.54
40.67,53.41
56.66,69.61
56.67,25.89
45.4,52.77
45.93,53.9
56.48,61.73
31.28,31.45
31.89,30.19
42.22,57.83
49.8,54.45
57.66,53.76
75.13,55.2
65.86,39.8
50.6,53.48
52.71,54.4
37.96,39.28
52.72,77.99
48.67,57.11
57.84,32.13
40.59,59.85
60.79,35.38
75.99,61.81
51.37,67.38
59.03,37.69
63.35,64.45
46.98,56.19
56.36,62.33
53.19,78.45
54.47,46.32
41.4,38.69
53.37,36.66
60.47,37.76
74.77,48.84
67.39,55.12
85.3,54.15
41.49,62.41
66.08,50.2
55.75,71.8
85.85,46.03
40.88,90.8
40.4,59.39
44.01,37.14
21.14,33.94
45.11,57.24
41.61,46.65
55.26,60.71
58.13,57.1
81.14,48.91
67.26,37.3
44.35,27.28
39.52,43.3
60.38,62.85
33.2,53.21
80.47,31.31
70.69,52.6
45.96,55.78
27.3,36.74
73.31,52.31
51.28,50.87
71.57,32.86
